442,5,889,210,117,119,1,-1,-1,-1
442,22,535,753,833,326,1,-1,-1,-1
442,26,851,280,135,107,1,-1,-1,-1
443,5,889,210,117,119,1,-1,-1,-1
443,22,851,810,787,270,1,-1,-1,-1
443,26,851,280,135,107,1,-1,-1,-1
444,5,889,210,117,119,1,-1,-1,-1
444,26,851,280,135,107,1,-1,-1,-1
445,5,889,210,117,119,1,-1,-1,-1
445,26,851,280,135,107,1,-1,-1,-1
446,5,889,210,117,119,1,-1,-1,-1
446,26,851,280,135,107,1,-1,-1,-1
447,5,889,210,117,119,1,-1,-1,-1
447,26,851,280,135,107,1,-1,-1,-1
448,5,889,210,117,119,1,-1,-1,-1
448,26,851,280,135,107,1,-1,-1,-1
449,5,889,210,117,119,1,-1,-1,-1
449,26,851,280,135,107,1,-1,-1,-1
450,5,889,210,117,119,1,-1,-1,-1
450,26,851,280,135,107,1,-1,-1,-1
451,5,889,210,117,119,1,-1,-1,-1
451,26,851,280,135,107,1,-1,-1,-1
452,5,889,210,116,119,1,-1,-1,-1
452,26,851,280,135,107,1,-1,-1,-1
453,5,889,210,116,119,1,-1,-1,-1
453,26,851,280,135,107,1,-1,-1,-1
454,5,889,210,116,119,1,-1,-1,-1
454,26,851,280,135,107,1,-1,-1,-1
455,5,889,210,116,119,1,-1,-1,-1
455,26,851,280,135,107,1,-1,-1,-1
456,5,889,210,116,119,1,-1,-1,-1
456,26,851,280,135,107,1,-1,-1,-1
457,5,890,210,116,119,1,-1,-1,-1
457,26,851,280,135,107,1,-1,-1,-1
458,5,890,210,116,119,1,-1,-1,-1
458,26,851,280,135,107,1,-1,-1,-1
459,5,890,210,116,119,1,-1,-1,-1
459,26,851,280,135,107,1,-1,-1,-1
460,5,890,210,116,119,1,-1,-1,-1
460,26,851,280,135,107,1,-1,-1,-1
461,5,890,210,116,119,1,-1,-1,-1
461,26,851,280,135,107,1,-1,-1,-1
462,5,890,210,116,119,1,-1,-1,-1
462,23,822,136,76,71,1,-1,-1,-1
462,26,851,280,135,107,1,-1,-1,-1
463,5,890,210,116,119,1,-1,-1,-1
463,23,824,137,77,71,1,-1,-1,-1
463,26,851,280,135,107,1,-1,-1,-1
464,5,890,210,116,119,1,-1,-1,-1
464,23,826,139,78,72,1,-1,-1,-1
464,26,851,280,135,107,1,-1,-1,-1
465,5,890,210,116,119,1,-1,-1,-1
465,23,828,140,79,72,1,-1,-1,-1
465,24,1520,449,400,230,1,-1,-1,-1
465,26,851,280,135,107,1,-1,-1,-1
466,5,890,210,116,119,1,-1,-1,-1
466,23,829,141,79,72,1,-1,-1,-1
466,24,1321,430,466,229,1,-1,-1,-1
466,26,851,280,135,107,1,-1,-1,-1
467,5,890,210,116,119,1,-1,-1,-1
467,23,831,143,80,73,1,-1,-1,-1
467,24,1106,408,503,238,1,-1,-1,-1
467,26,851,280,135,107,1,-1,-1,-1
468,5,890,210,116,119,1,-1,-1,-1
468,23,833,144,81,73,1,-1,-1,-1
468,24,918,404,493,227,1,-1,-1,-1
468,26,851,280,135,107,1,-1,-1,-1
469,5,890,210,116,119,1,-1,-1,-1
469,23,834,145,82,74,1,-1,-1,-1
469,24,730,399,483,216,1,-1,-1,-1
469,26,851,280,135,107,1,-1,-1,-1
470,5,890,210,116,119,1,-1,-1,-1
470,23,835,146,83,74,1,-1,-1,-1
470,24,566,384,468,215,1,-1,-1,-1
470,26,851,279,135,108,1,-1,-1,-1
471,5,890,210,116,119,1,-1,-1,-1
471,23,836,147,84,75,1,-1,-1,-1
471,24,401,369,452,213,1,-1,-1,-1
471,26,851,279,135,108,1,-1,-1,-1
472,5,890,210,116,119,1,-1,-1,-1
472,23,837,148,85,76,1,-1,-1,-1
472,24,238,354,438,213,1,-1,-1,-1
472,26,851,279,135,108,1,-1,-1,-1
473,5,890,210,116,119,1,-1,-1,-1
473,23,838,149,86,76,1,-1,-1,-1
473,24,107,352,413,202,1,-1,-1,-1
473,26,851,279,135,108,1,-1,-1,-1
474,5,890,210,116,119,1,-1,-1,-1
474,23,839,150,87,77,1,-1,-1,-1
474,24,0,354,344,179,1,-1,-1,-1
474,26,851,279,135,108,1,-1,-1,-1
475,5,890,210,116,119,1,-1,-1,-1
475,23,840,151,88,78,1,-1,-1,-1
475,26,851,279,135,108,1,-1,-1,-1
476,5,890,210,116,119,1,-1,-1,-1
476,23,842,153,89,79,1,-1,-1,-1
476,26,851,279,135,108,1,-1,-1,-1
477,5,890,210,116,119,1,-1,-1,-1
477,23,843,154,90,79,1,-1,-1,-1
477,26,851,279,135,108,1,-1,-1,-1
478,5,890,210,116,119,1,-1,-1,-1
478,23,844,155,91,80,1,-1,-1,-1
478,26,851,279,135,108,1,-1,-1,-1
479,5,890,210,116,119,1,-1,-1,-1
479,23,845,156,92,81,1,-1,-1,-1
479,26,851,279,135,108,1,-1,-1,-1
480,5,890,210,116,119,1,-1,-1,-1
480,23,846,157,93,81,1,-1,-1,-1
480,26,851,279,135,108,1,-1,-1,-1
481,5,890,210,116,119,1,-1,-1,-1
481,23,847,158,94,82,1,-1,-1,-1
481,26,851,279,135,108,1,-1,-1,-1
482,5,890,210,115,119,1,-1,-1,-1
482,23,848,159,95,83,1,-1,-1,-1
482,26,851,279,135,108,1,-1,-1,-1
483,5,890,210,115,119,1,-1,-1,-1
483,23,849,160,96,83,1,-1,-1,-1
483,26,851,279,135,108,1,-1,-1,-1
484,5,890,210,115,119,1,-1,-1,-1
484,23,850,161,97,84,1,-1,-1,-1
484,26,851,279,135,108,1,-1,-1,-1
485,5,890,210,115,119,1,-1,-1,-1
485,23,851,162,97,85,1,-1,-1,-1
485,26,851,279,135,108,1,-1,-1,-1
486,5,890,210,115,119,1,-1,-1,-1
486,23,852,163,98,85,1,-1,-1,-1
486,26,851,279,135,108,1,-1,-1,-1
487,5,890,210,115,119,1,-1,-1,-1
487,23,853,164,98,86,1,-1,-1,-1
487,26,851,279,135,108,1,-1,-1,-1
488,5,890,210,115,119,1,-1,-1,-1
488,23,854,165,98,86,1,-1,-1,-1
488,26,851,279,135,108,1,-1,-1,-1
489,5,890,210,115,119,1,-1,-1,-1
489,23,855,166,98,87,1,-1,-1,-1
489,26,851,279,135,108,1,-1,-1,-1
490,5,890,210,115,119,1,-1,-1,-1
490,23,856,167,99,87,1,-1,-1,-1
490,26,851,279,135,108,1,-1,-1,-1
491,5,890,210,115,119,1,-1,-1,-1
491,23,856,167,99,88,1,-1,-1,-1
491,26,851,279,135,108,1,-1,-1,-1
492,5,890,210,115,119,1,-1,-1,-1
492,23,857,168,99,88,1,-1,-1,-1
492,26,851,279,135,108,1,-1,-1,-1
493,5,890,210,115,119,1,-1,-1,-1
493,23,858,169,99,89,1,-1,-1,-1
493,26,851,279,135,108,1,-1,-1,-1
494,5,890,210,115,119,1,-1,-1,-1
494,23,859,170,100,89,1,-1,-1,-1
494,26,851,279,135,108,1,-1,-1,-1
495,5,890,210,115,119,1,-1,-1,-1
495,23,860,171,100,90,1,-1,-1,-1
495,26,851,279,135,108,1,-1,-1,-1
496,5,891,210,115,118,1,-1,-1,-1
496,23,861,172,100,90,1,-1,-1,-1
496,26,851,279,135,108,1,-1,-1,-1
497,5,891,210,115,118,1,-1,-1,-1
497,23,861,172,100,90,1,-1,-1,-1
497,26,851,279,135,108,1,-1,-1,-1
498,5,891,210,115,118,1,-1,-1,-1
498,23,862,173,101,90,1,-1,-1,-1
498,26,851,279,135,108,1,-1,-1,-1
499,5,891,210,115,118,1,-1,-1,-1
499,23,862,173,101,91,1,-1,-1,-1
499,26,851,279,135,108,1,-1,-1,-1
500,5,891,210,115,118,1,-1,-1,-1
500,23,862,173,101,91,1,-1,-1,-1
500,26,851,279,135,108,1,-1,-1,-1
501,5,891,210,115,118,1,-1,-1,-1
501,23,862,173,102,91,1,-1,-1,-1
501,26,851,279,135,108,1,-1,-1,-1
502,5,891,210,115,118,1,-1,-1,-1
502,23,863,174,102,91,1,-1,-1,-1
502,26,851,279,135,108,1,-1,-1,-1
503,5,891,210,115,118,1,-1,-1,-1
503,23,863,174,102,91,1,-1,-1,-1
503,26,851,279,135,108,1,-1,-1,-1
504,5,891,210,115,118,1,-1,-1,-1
504,23,863,174,103,92,1,-1,-1,-1
504,26,851,279,135,108,1,-1,-1,-1
505,5,891,210,115,118,1,-1,-1,-1
505,23,863,174,103,92,1,-1,-1,-1
505,26,851,279,135,108,1,-1,-1,-1
506,5,891,210,115,118,1,-1,-1,-1
506,23,864,175,103,92,1,-1,-1,-1
506,26,851,279,135,108,1,-1,-1,-1
507,5,891,210,115,118,1,-1,-1,-1
507,23,864,175,104,92,1,-1,-1,-1
507,26,851,279,135,108,1,-1,-1,-1
508,5,891,210,115,118,1,-1,-1,-1
508,23,864,175,104,92,1,-1,-1,-1
508,26,851,279,134,108,1,-1,-1,-1
509,5,891,210,115,118,1,-1,-1,-1
509,23,864,175,104,93,1,-1,-1,-1
509,26,851,279,134,108,1,-1,-1,-1
510,5,891,210,115,118,1,-1,-1,-1
510,23,865,176,105,93,1,-1,-1,-1
510,26,851,279,134,108,1,-1,-1,-1
511,5,891,210,114,118,1,-1,-1,-1
511,23,865,176,105,93,1,-1,-1,-1
511,26,851,279,134,108,1,-1,-1,-1
512,5,891,210,114,118,1,-1,-1,-1
512,23,865,176,105,93,1,-1,-1,-1
512,26,851,279,134,108,1,-1,-1,-1
513,5,891,210,114,118,1,-1,-1,-1
513,23,865,176,105,93,1,-1,-1,-1
513,26,851,279,134,108,1,-1,-1,-1
514,5,891,210,114,118,1,-1,-1,-1
514,23,865,176,105,93,1,-1,-1,-1
514,26,851,279,134,108,1,-1,-1,-1
515,5,891,210,114,118,1,-1,-1,-1
515,23,865,176,105,93,1,-1,-1,-1
515,26,851,279,134,108,1,-1,-1,-1
516,5,891,210,114,118,1,-1,-1,-1
516,23,865,176,105,93,1,-1,-1,-1
516,26,851,279,134,108,1,-1,-1,-1
517,5,891,210,114,118,1,-1,-1,-1
517,23,865,176,105,93,1,-1,-1,-1
517,26,851,279,134,108,1,-1,-1,-1
518,5,891,210,114,118,1,-1,-1,-1
518,23,865,176,105,93,1,-1,-1,-1
518,26,851,279,134,108,1,-1,-1,-1
519,5,891,210,114,118,1,-1,-1,-1
519,23,866,176,105,93,1,-1,-1,-1
519,26,851,279,134,108,1,-1,-1,-1
520,5,891,210,114,118,1,-1,-1,-1
520,23,866,176,105,93,1,-1,-1,-1
520,26,851,279,134,108,1,-1,-1,-1
521,5,891,210,114,118,1,-1,-1,-1
521,23,866,176,104,93,1,-1,-1,-1
521,26,851,279,134,108,1,-1,-1,-1
522,5,891,210,114,118,1,-1,-1,-1
522,23,866,176,104,93,1,-1,-1,-1
522,26,851,279,134,108,1,-1,-1,-1
523,5,891,210,114,118,1,-1,-1,-1
523,23,866,176,104,93,1,-1,-1,-1
523,26,851,279,134,108,1,-1,-1,-1
524,5,891,210,114,118,1,-1,-1,-1
524,23,866,176,104,93,1,-1,-1,-1
524,26,851,279,134,108,1,-1,-1,-1
525,5,891,210,114,118,1,-1,-1,-1
525,23,866,176,104,93,1,-1,-1,-1
525,25,1649,362,271,211,1,-1,-1,-1
525,26,851,279,134,108,1,-1,-1,-1
526,5,891,210,114,118,1,-1,-1,-1
526,23,866,176,104,93,1,-1,-1,-1
526,25,1605,351,315,207,1,-1,-1,-1
526,26,851,279,134,108,1,-1,-1,-1
527,5,891,210,114,118,1,-1,-1,-1
527,23,866,176,104,93,1,-1,-1,-1
527,25,1565,341,355,209,1,-1,-1,-1
527,26,851,279,134,108,1,-1,-1,-1
528,5,891,210,114,118,1,-1,-1,-1
528,23,866,176,104,93,1,-1,-1,-1
528,25,1525,331,395,210,1,-1,-1,-1
528,26,851,279,134,108,1,-1,-1,-1
529,5,891,210,114,118,1,-1,-1,-1
529,23,866,176,104,93,1,-1,-1,-1
529,25,1487,322,376,206,1,-1,-1,-1
529,26,851,279,134,108,1,-1,-1,-1
530,5,891,210,114,118,1,-1,-1,-1
530,23,866,176,104,93,1,-1,-1,-1
530,25,1468,314,373,202,1,-1,-1,-1
530,26,851,279,134,108,1,-1,-1,-1
531,5,891,210,114,118,1,-1,-1,-1
531,23,866,176,104,93,1,-1,-1,-1
531,25,1434,307,344,193,1,-1,-1,-1
531,26,851,279,134,108,1,-1,-1,-1
532,5,891,210,114,118,1,-1,-1,-1
532,23,866,176,104,93,1,-1,-1,-1
532,25,1422,308,329,184,1,-1,-1,-1
532,26,851,279,134,108,1,-1,-1,-1
533,5,891,210,114,118,1,-1,-1,-1
533,23,866,176,104,93,1,-1,-1,-1
533,25,1411,294,306,184,1,-1,-1,-1
533,26,851,279,134,108,1,-1,-1,-1
534,5,891,210,114,118,1,-1,-1,-1
534,23,866,176,104,93,1,-1,-1,-1
534,25,1386,291,295,183,1,-1,-1,-1
534,26,851,279,134,108,1,-1,-1,-1
535,5,891,210,114,118,1,-1,-1,-1
535,23,867,176,104,93,1,-1,-1,-1
535,25,1372,286,281,177,1,-1,-1,-1
535,26,851,279,134,108,1,-1,-1,-1
536,5,892,210,114,118,1,-1,-1,-1
536,23,867,176,104,93,1,-1,-1,-1
536,25,1358,280,270,169,1,-1,-1,-1
536,26,851,279,134,108,1,-1,-1,-1
537,5,892,210,114,118,1,-1,-1,-1
537,23,867,176,104,93,1,-1,-1,-1
537,25,1333,270,261,168,1,-1,-1,-1
537,26,851,279,134,108,1,-1,-1,-1
538,5,892,210,114,118,1,-1,-1,-1
538,23,867,176,104,93,1,-1,-1,-1
538,25,1336,268,233,153,1,-1,-1,-1
538,26,851,279,134,108,1,-1,-1,-1
539,5,892,210,114,118,1,-1,-1,-1
539,23,867,176,104,93,1,-1,-1,-1
539,25,1317,260,219,154,1,-1,-1,-1
539,26,851,279,134,108,1,-1,-1,-1
540,5,892,210,114,118,1,-1,-1,-1
540,23,867,176,104,93,1,-1,-1,-1
540,25,1311,256,212,154,1,-1,-1,-1
540,26,851,279,134,108,1,-1,-1,-1
541,5,892,210,113,118,1,-1,-1,-1
541,23,867,176,103,93,1,-1,-1,-1
541,25,1311,256,196,146,1,-1,-1,-1
541,26,851,279,134,108,1,-1,-1,-1
542,5,892,210,113,118,1,-1,-1,-1
542,23,867,176,103,93,1,-1,-1,-1
542,25,1288,253,197,141,1,-1,-1,-1
542,26,851,279,134,108,1,-1,-1,-1
543,5,892,210,113,118,1,-1,-1,-1
543,23,867,176,103,93,1,-1,-1,-1
543,25,1284,241,186,143,1,-1,-1,-1
543,26,851,279,134,108,1,-1,-1,-1
544,5,892,210,113,118,1,-1,-1,-1
544,23,867,176,103,93,1,-1,-1,-1
544,25,1262,237,187,136,1,-1,-1,-1
544,26,851,279,134,108,1,-1,-1,-1
545,5,892,210,113,118,1,-1,-1,-1
545,23,867,176,103,93,1,-1,-1,-1
545,25,1257,231,179,138,1,-1,-1,-1
545,26,851,279,134,108,1,-1,-1,-1
546,5,892,210,113,118,1,-1,-1,-1
546,23,867,176,103,93,1,-1,-1,-1
546,25,1251,229,176,138,1,-1,-1,-1
546,26,851,280,134,108,1,-1,-1,-1
547,5,892,210,113,118,1,-1,-1,-1
547,23,867,176,103,93,1,-1,-1,-1
547,25,1237,228,169,123,1,-1,-1,-1
547,26,850,280,134,108,1,-1,-1,-1
548,5,892,210,113,118,1,-1,-1,-1
548,23,867,176,103,93,1,-1,-1,-1
548,25,1230,221,165,124,1,-1,-1,-1
548,26,850,281,134,109,1,-1,-1,-1
549,5,892,210,113,118,1,-1,-1,-1
549,23,867,176,103,93,1,-1,-1,-1
549,25,1222,214,160,124,1,-1,-1,-1
549,26,849,281,134,109,1,-1,-1,-1
550,5,892,210,113,118,1,-1,-1,-1
550,23,867,176,103,93,1,-1,-1,-1
550,25,1205,210,160,122,1,-1,-1,-1
550,26,849,282,134,109,1,-1,-1,-1
551,5,892,210,113,118,1,-1,-1,-1
551,23,868,177,103,92,1,-1,-1,-1
551,25,1201,207,156,125,1,-1,-1,-1
551,26,849,282,134,109,1,-1,-1,-1
552,5,892,210,113,118,1,-1,-1,-1
552,23,868,177,103,92,1,-1,-1,-1
552,25,1197,203,150,123,1,-1,-1,-1
552,26,848,283,134,109,1,-1,-1,-1
553,5,892,210,113,118,1,-1,-1,-1
553,23,868,177,103,92,1,-1,-1,-1
553,25,1193,201,144,121,1,-1,-1,-1
553,26,848,283,134,110,1,-1,-1,-1
554,5,892,210,113,118,1,-1,-1,-1
554,23,868,177,103,92,1,-1,-1,-1
554,25,1185,199,141,117,1,-1,-1,-1
554,26,847,284,134,110,1,-1,-1,-1
555,5,892,210,113,118,1,-1,-1,-1
555,23,868,177,103,92,1,-1,-1,-1
555,25,1176,197,138,112,1,-1,-1,-1
555,26,847,284,134,110,1,-1,-1,-1
556,5,892,210,113,118,1,-1,-1,-1
556,23,868,177,103,92,1,-1,-1,-1
556,25,1172,195,134,110,1,-1,-1,-1
556,26,844,286,135,111,1,-1,-1,-1
557,5,892,210,114,118,1,-1,-1,-1
557,23,868,177,103,92,1,-1,-1,-1
557,25,1162,187,134,108,1,-1,-1,-1
557,26,842,288,137,112,1,-1,-1,-1
558,5,892,210,114,118,1,-1,-1,-1
558,23,868,177,103,92,1,-1,-1,-1
558,25,1159,184,131,111,1,-1,-1,-1
558,26,839,289,138,113,1,-1,-1,-1
559,5,891,211,115,118,1,-1,-1,-1
559,23,868,177,103,92,1,-1,-1,-1
559,25,1148,183,127,107,1,-1,-1,-1
559,26,837,291,139,114,1,-1,-1,-1
560,5,891,211,115,118,1,-1,-1,-1
560,23,868,177,103,92,1,-1,-1,-1
560,25,1142,180,124,105,1,-1,-1,-1
560,26,834,293,141,115,1,-1,-1,-1
561,5,891,211,115,118,1,-1,-1,-1
561,23,868,177,102,92,1,-1,-1,-1
561,25,1135,176,122,105,1,-1,-1,-1
561,26,831,295,142,116,1,-1,-1,-1
562,5,891,211,116,119,1,-1,-1,-1
562,23,868,177,102,92,1,-1,-1,-1
562,25,1130,171,120,107,1,-1,-1,-1
562,26,829,297,143,117,1,-1,-1,-1
563,5,891,211,116,119,1,-1,-1,-1
563,23,868,177,102,92,1,-1,-1,-1
563,25,1127,167,118,109,1,-1,-1,-1
563,26,826,298,144,118,1,-1,-1,-1
564,5,891,211,116,119,1,-1,-1,-1
564,23,868,177,102,92,1,-1,-1,-1
564,25,1118,163,118,108,1,-1,-1,-1
564,26,824,300,146,119,1,-1,-1,-1
565,5,890,212,117,119,1,-1,-1,-1
565,23,868,177,102,92,1,-1,-1,-1
565,25,1112,163,117,100,1,-1,-1,-1
565,26,821,302,147,120,1,-1,-1,-1
566,5,890,212,117,119,1,-1,-1,-1
566,23,868,177,102,92,1,-1,-1,-1
566,25,1106,163,117,98,1,-1,-1,-1
566,26,817,305,150,118,1,-1,-1,-1
567,5,890,212,118,119,1,-1,-1,-1
567,23,869,177,102,92,1,-1,-1,-1
567,25,1099,163,116,95,1,-1,-1,-1
567,26,813,308,155,118,1,-1,-1,-1
568,5,890,212,118,119,1,-1,-1,-1
568,23,869,177,102,92,1,-1,-1,-1
568,25,1094,161,114,88,1,-1,-1,-1
568,26,811,310,158,119,1,-1,-1,-1
569,5,888,213,120,119,1,-1,-1,-1
569,23,869,177,102,92,1,-1,-1,-1
569,25,1092,159,111,88,1,-1,-1,-1
569,26,798,314,167,122,1,-1,-1,-1
570,5,885,214,121,120,1,-1,-1,-1
570,25,1082,155,117,90,1,-1,-1,-1
570,26,797,317,167,123,1,-1,-1,-1
571,5,883,216,123,120,1,-1,-1,-1
571,23,869,177,102,92,1,-1,-1,-1
571,25,1078,153,113,89,1,-1,-1,-1
571,26,795,321,167,123,1,-1,-1,-1
572,5,880,217,125,121,1,-1,-1,-1
572,25,1072,149,114,88,1,-1,-1,-1
572,26,791,326,168,121,1,-1,-1,-1
573,5,878,218,126,121,1,-1,-1,-1
573,25,1064,145,116,90,1,-1,-1,-1
573,26,784,329,173,128,1,-1,-1,-1
574,5,876,219,128,121,1,-1,-1,-1
574,25,1057,141,117,92,1,-1,-1,-1
574,26,777,331,177,134,1,-1,-1,-1
575,5,873,221,130,122,1,-1,-1,-1
575,25,1054,137,116,96,1,-1,-1,-1
575,26,774,332,179,139,1,-1,-1,-1
576,5,871,222,131,122,1,-1,-1,-1
576,25,1049,132,110,95,1,-1,-1,-1
576,26,769,334,182,144,1,-1,-1,-1
577,5,869,223,133,122,1,-1,-1,-1
577,23,869,177,102,92,1,-1,-1,-1
577,25,1046,135,106,85,1,-1,-1,-1
577,26,765,338,185,145,1,-1,-1,-1
578,5,866,224,135,123,1,-1,-1,-1
578,23,869,177,102,92,1,-1,-1,-1
578,25,1041,136,107,79,1,-1,-1,-1
578,26,753,346,184,145,1,-1,-1,-1
579,5,864,226,136,123,1,-1,-1,-1
579,23,869,177,102,92,1,-1,-1,-1
579,25,1036,134,105,78,1,-1,-1,-1
579,26,750,353,183,142,1,-1,-1,-1
580,5,861,227,138,124,1,-1,-1,-1
580,23,869,177,102,92,1,-1,-1,-1
580,25,1030,131,104,77,1,-1,-1,-1
580,26,741,359,185,152,1,-1,-1,-1
581,5,859,228,140,124,1,-1,-1,-1
581,23,869,177,101,92,1,-1,-1,-1
581,25,1025,129,102,76,1,-1,-1,-1
581,26,732,360,189,156,1,-1,-1,-1
582,5,857,229,141,124,1,-1,-1,-1
582,23,869,177,101,92,1,-1,-1,-1
582,25,1014,126,102,77,1,-1,-1,-1
582,26,723,366,197,160,1,-1,-1,-1
583,5,854,231,143,125,1,-1,-1,-1
583,23,870,177,101,92,1,-1,-1,-1
583,25,1008,125,108,79,1,-1,-1,-1
583,26,707,373,204,162,1,-1,-1,-1
584,5,852,232,145,125,1,-1,-1,-1
584,23,870,177,101,92,1,-1,-1,-1
584,25,1002,124,107,78,1,-1,-1,-1
584,26,700,381,207,156,1,-1,-1,-1
585,5,850,233,146,125,1,-1,-1,-1
585,23,870,177,101,92,1,-1,-1,-1
585,25,996,126,105,76,1,-1,-1,-1
585,26,686,388,219,168,1,-1,-1,-1
586,5,847,234,148,126,1,-1,-1,-1
586,23,870,177,101,92,1,-1,-1,-1
586,25,991,124,103,76,1,-1,-1,-1
586,26,675,392,227,175,1,-1,-1,-1
587,5,845,236,150,126,1,-1,-1,-1
587,23,870,177,101,92,1,-1,-1,-1
587,25,989,122,99,75,1,-1,-1,-1
587,26,658,391,246,193,1,-1,-1,-1
588,5,842,237,151,127,1,-1,-1,-1
588,23,870,177,101,92,1,-1,-1,-1
588,25,980,116,95,73,1,-1,-1,-1
588,26,647,398,248,198,1,-1,-1,-1
589,5,840,238,153,127,1,-1,-1,-1
589,23,870,177,101,92,1,-1,-1,-1
589,25,971,116,103,72,1,-1,-1,-1
589,26,630,406,255,204,1,-1,-1,-1
590,5,836,241,153,127,1,-1,-1,-1
590,23,870,177,101,92,1,-1,-1,-1
590,25,965,116,102,68,1,-1,-1,-1
590,26,619,413,261,208,1,-1,-1,-1
591,5,832,244,151,128,1,-1,-1,-1
591,23,871,178,101,92,1,-1,-1,-1
591,25,956,114,106,68,1,-1,-1,-1
591,26,599,429,264,202,1,-1,-1,-1
592,5,827,246,150,125,1,-1,-1,-1
592,23,871,179,102,93,1,-1,-1,-1
592,25,956,115,97,65,1,-1,-1,-1
592,26,582,448,277,201,1,-1,-1,-1
593,5,820,246,154,127,1,-1,-1,-1
593,23,872,180,102,93,1,-1,-1,-1
593,25,945,110,92,69,1,-1,-1,-1
593,26,564,456,284,209,1,-1,-1,-1
594,5,813,248,160,122,1,-1,-1,-1
594,23,872,181,102,93,1,-1,-1,-1
594,25,939,111,95,65,1,-1,-1,-1
594,26,541,468,296,215,1,-1,-1,-1
595,5,797,251,165,123,1,-1,-1,-1
595,6,897,219,103,98,1,-1,-1,-1
595,23,873,182,103,93,1,-1,-1,-1
595,25,934,110,94,64,1,-1,-1,-1
595,26,522,479,309,222,1,-1,-1,-1
596,5,781,253,176,126,1,-1,-1,-1
596,6,896,220,104,99,1,-1,-1,-1
596,23,874,183,103,94,1,-1,-1,-1
596,25,927,108,94,64,1,-1,-1,-1
596,26,483,484,331,239,1,-1,-1,-1
597,5,765,255,186,130,1,-1,-1,-1
597,6,896,221,105,99,1,-1,-1,-1
597,23,874,184,103,94,1,-1,-1,-1
597,25,922,107,90,64,1,-1,-1,-1
597,26,454,499,347,261,1,-1,-1,-1
598,5,749,257,197,133,1,-1,-1,-1
598,6,895,222,105,100,1,-1,-1,-1
598,23,875,184,104,94,1,-1,-1,-1
598,25,912,106,87,62,1,-1,-1,-1
598,26,434,512,349,272,1,-1,-1,-1
599,5,733,259,207,137,1,-1,-1,-1
599,6,895,223,106,100,1,-1,-1,-1
599,23,875,185,104,94,1,-1,-1,-1
599,25,906,105,91,62,1,-1,-1,-1
599,26,392,530,370,281,1,-1,-1,-1
600,5,717,261,218,140,1,-1,-1,-1
600,6,894,224,107,101,1,-1,-1,-1
600,23,876,186,104,95,1,-1,-1,-1
600,25,901,105,88,59,1,-1,-1,-1
600,26,357,556,393,294,1,-1,-1,-1
601,5,691,267,226,139,1,-1,-1,-1
601,6,894,226,108,102,1,-1,-1,-1
601,23,877,187,105,95,1,-1,-1,-1
601,26,327,549,421,348,1,-1,-1,-1
602,5,673,267,241,144,1,-1,-1,-1
602,6,893,227,108,102,1,-1,-1,-1
602,23,877,188,105,95,1,-1,-1,-1
602,26,283,587,440,348,1,-1,-1,-1
603,5,651,271,247,145,1,-1,-1,-1
603,6,893,228,109,103,1,-1,-1,-1
603,26,239,624,458,347,1,-1,-1,-1
604,5,628,275,253,146,1,-1,-1,-1
604,6,891,231,110,104,1,-1,-1,-1
604,26,171,656,472,370,1,-1,-1,-1
605,5,596,277,260,145,1,-1,-1,-1
605,6,888,234,111,105,1,-1,-1,-1
605,26,112,686,505,380,1,-1,-1,-1
606,5,552,280,310,155,1,-1,-1,-1
606,6,886,236,112,105,1,-1,-1,-1
606,26,55,715,513,365,1,-1,-1,-1
607,5,520,283,318,156,1,-1,-1,-1
607,6,883,239,114,106,1,-1,-1,-1
607,26,0,777,524,303,1,-1,-1,-1
608,5,487,285,326,157,1,-1,-1,-1
608,6,881,242,115,107,1,-1,-1,-1
609,5,455,288,334,158,1,-1,-1,-1
609,6,878,245,116,108,1,-1,-1,-1
610,5,422,290,342,158,1,-1,-1,-1
610,6,876,247,117,108,1,-1,-1,-1
611,5,390,293,350,159,1,-1,-1,-1
611,6,873,250,118,109,1,-1,-1,-1
611,23,883,200,112,102,1,-1,-1,-1
612,5,357,295,358,160,1,-1,-1,-1
612,6,867,252,122,109,1,-1,-1,-1
612,23,884,201,113,103,1,-1,-1,-1
613,5,313,300,347,160,1,-1,-1,-1
613,6,853,261,131,102,1,-1,-1,-1
613,23,885,202,114,103,1,-1,-1,-1
614,5,284,301,363,157,1,-1,-1,-1
614,6,846,263,139,102,1,-1,-1,-1
614,23,885,204,115,104,1,-1,-1,-1
615,5,232,303,354,161,1,-1,-1,-1
615,6,834,267,144,112,1,-1,-1,-1
615,23,886,205,116,105,1,-1,-1,-1
616,5,199,305,381,156,1,-1,-1,-1
616,6,821,268,153,112,1,-1,-1,-1
616,23,887,207,117,106,1,-1,-1,-1
617,5,150,307,362,157,1,-1,-1,-1
617,6,813,269,158,112,1,-1,-1,-1
617,23,888,208,118,107,1,-1,-1,-1
618,5,86,308,372,154,1,-1,-1,-1
618,6,795,273,169,113,1,-1,-1,-1
618,23,888,210,119,108,1,-1,-1,-1
619,5,54,310,362,156,1,-1,-1,-1
619,6,776,276,179,113,1,-1,-1,-1
619,23,889,211,120,109,1,-1,-1,-1
620,5,21,312,351,158,1,-1,-1,-1
620,6,748,277,186,120,1,-1,-1,-1
620,23,885,213,122,111,1,-1,-1,-1
621,5,0,315,324,156,1,-1,-1,-1
